ID,title,Status,description,Lat/Lon,streetaddress,notes,city,state,amenityfeatures,type,dateadded,lastmodified,Year
2549,Silver Spur,Found,in basement - may be opening in Spring of '74 ," 32.079921,-81.092823",Congress & Whitaker,,Savannah,GA,,Bars/Clubs,,,1975
1066,Skylight Room,General City Coordinates Used,,"35.595058,-82.551487",Haywood Ave. just S. of Civic Center ,,Asheville,NC,"(M) - Mixed - Some Straights ,(D) - Dancing",Restaurant,,,1979
45,Skyway Birdge Park,Found,,"27.681931,-82.677679",,,St. Petersburg,FL,Cruisy Area,Cruising Areas,9/4/2019 10:26am,9/7/2019 1:18pm,1974
1529,Skyway Bridge Park,Found,,"27.681931,-82.677679",,,St. Petersburg,FL,Cruisy Areas,Cruising Areas,,,1973
2048,Skyway Bridge Park,Found,,"27.681931,-82.677679",,,St. Petersburg,FL,Cruisy Area,Cruising Areas,,,1976
2655,Skyway Bridge Park,Found,,"27.681931,-82.677679",,,St. Petersburg,FL,Cruisy Area,Cruising Areas,,,1975
1154,Skyway Bridge Park ,Found,,"27.681931,-82.677679",,,St. Petersburg,FL,Cruisy Area,Cruising Areas,,,1979
2269,Skyway Bridge Park ,Found,,"27.681931,-82.677679",,,St. Petersburg,FL,Cruisy Area,Cruising Areas,,,1977
2817,Skyway Bridge Park ,Found,,"27.681931,-82.677679",,,St. Petersburg,FL,Cruisy Area,Cruising Areas,,,1978
3089,Sly Fox,General City Coordinates Used,(Disco) ,"28.039465,-81.949804",Hwy. 33 4.5 miles north of Lakeland Hills Blvd on Lake Desson,,Lakeland,FL,"(D) - Dancing,(S) - Shows - impersonators or record pantomime acts - often touristy",Bars/Clubs,,,1980
3207,Smith Park,Found,,"32.301229,-90.183304",,,Jackson,MS,"Cruisy Area,(AYOR) -  At Your Own Risk - Dangerous - Usually Fuzz",Cruising Areas,,,1980
1205,Smith Park ,Found,(Very HOT) ,"32.301229,-90.183304",,,Jackson,MS,Cruisy Area,Cruising Areas,,,1979
2868,Smith Park ,Found,,"32.301229,-90.183304",,,Jackson,MS,Cruisy Area,Cruising Areas,,,1978
2496,Smith Park - opp. Governor's Mansion,Found,,"32.301229,-90.183304",,,Jackson,MS,"Cruisy Area,(HOT) - Hot means dangerous . . . fuzz . . . not 'in' as in the current vernacular",Cruising Areas,,,1975
2090,Smith Park - opposite Governor's Mansion,Found,,"32.301229,-90.183304",,,Jackson,MS,Cruisy Area,Cruising Areas,,,1976
113,South of the Border Motel,Found,,"34.499623,-79.307758",,,Dillon,SC,(M) - Mixed Crowds,"Hotels,Bars/Clubs",9/7/2019 11:27am,9/7/2019 1:18pm,1974
2009,South of the Border Motel Bar,Found,,"34.499623,-79.307758",6 mi. N. on I-95,,Dillon,SC,(M) - Mixed or partially straight,"Bars/Clubs,Hotels",,,1976
2222,South of the Border Motel Bar,Found,,"34.499623,-79.307758",6 miles north on I-95,,Dillon,SC,(M) - Mixed - Some Straights ,"Hotels,Bars/Clubs",,,1977
2522,South of the Border Motel Bar,Found,,"34.499623,-79.307758",6 mi. north on I-95,,Dillon,SC,(M) - Mixed or partially straight,"Bars/Clubs,Hotels",,,1975
3363,South of the Border Motel Bar,Found,6 mi. N. on I-95,"34.499623,-79.307758",,,Dillon,SC,(M) - Mixed Crowds - Some Straights,"Bars/Clubs,Hotels",,,1980
1087,South of the Border Motel Bar ,Found,,"34.499623,-79.307758",6 mi. N. on I-95,,Dillon,SC,(M) - Mixed - Some Straights ,"Hotels,Bars/Clubs",,,1979
2745,South of the Border Motel Bar ,Found,,"34.499623,-79.307758",6 mi. No. on 1-95 ,,Dillon,SC,(M) - Mixed - Some Straights ,"Bars/Clubs,Hotels",,,1978
2319,South Park Shopping Mall,Found,,"35.152231,-80.831897",,,Charlotte,NC,Cruisy Area,Cruising Areas,,,1977
3222,South Park Shopping Mall,Found,,"35.152231,-80.831897",,,Charlotte,NC,Cruisy Area,Cruising Areas,,,1980
1211,South Park Shopping Mall ,Found,,"35.152231,-80.831897",,,Charlotte,NC,Cruisy Area,Cruising Areas,,,1979
2707,Southern Comfort ,General City Coordinates Used,(Some G) (Disco) (also ‘Quiet Bar’ & rear courtyard) ," 29.59577,-90.719535 ",,,Houma,LA,"(*) - Very popular,(YC) - Young and/or collegiate types,(D) - Dancing,(PT) - Pool Table",Bars/Clubs,,,1978
92,Southernaire Night Club,General City Coordinates Used,,"33.495674,-88.427263 ",,,Columbus,MS,"(M) - Mixed Crowds,(RT) - 'Raunchy types' - downtown type places - often hustlers",Bars/Clubs,9/7/2019 10:46am,9/7/2019 1:18pm,1974
1399,Southernaire Night Club,General City Coordinates Used,,"33.495674,-88.427263 ",W. on Hwy. 82 ,,Columbus,MS,(M) - Mixed Crowds,Bars/Clubs,,,1972
1623,Southernaire Night Club,General City Coordinates Used,,"33.495674,-88.427263 ",W. on Hwy. 82,,Columbus,MS,"(M) - Mixed Crowds,(RT) - 'Raunchy types' - downtown type places - often hustlers",Bars/Clubs,,,1973
175,Southwest Actors & Artists Club,General City Coordinates Used,,"34.746481,-92.289595",,Coordinates for Little Rock due to unclear address.,Little Rock,AR,"(P) - Private club - Inquire locally to admission,(D) - Dancing,(YC) - Young and/or collegiate types",Bars/Clubs,8/29/2019 3:15pm,9/7/2019 1:20pm,1971
1378,Southwest Actors & Artists Club,General City Coordinates Used,(sign says 'El Toro'),"34.746481,-92.289595",New Benton Hwy. ,,Little Rock,AR,"(YC) - Young and/or collegiate types,(D) - Dancing,(P) - Private club - Inquire locally to admission,(*) - Very popular",Bars/Clubs,,,1972
1671,Southwest Actors & Artists Club,General City Coordinates Used,,"34.746481,-92.289595",New Benton Hwy.,,Little Rock,AR,"(P) - Private club - Inquire locally to admission,(D) - Dancing,(YC) - Young and/or collegiate types",Bars/Clubs,,,1970
1370,Spanish Harlem ,Found,(Latins) ,"29.447789,-98.486604",359 W. Josephine at St. Mary’s ,,San Antonio,TX,"(D) - Dancing,(S) - Shows - impersonators or record pantomime acts - often touristy",Bars/Clubs,,,1979
2465,Spanish Harlem ,Found,(Latins) (Sign says “Follies”) ,"29.447789,-98.486604",359 W. Josephine St. at St. Mary’s,,San Antonio,TX,"(D) - Dancing,(S) - Shows - impersonators or record pantomime acts - often touristy",Bars/Clubs,,,1977
2730,Spanish Harlem ,Found,(Latins) (Sign says ‘Follies’) ,"29.447789,-98.486604",259 W. Josephine St. at St. Mary’s ,,San Antonio,TX,"(D) - Dancing,(S) - Shows - impersonators or record pantomime acts - often touristy",Bars/Clubs,,,1978
26,Spanish River Park,Found,"Boca Raton
","26.378791,-80.06889",,,Ft. Lauderdale,FL,Cruisy Area,Cruising Areas,8/31/2019 2:07pm,9/7/2019 1:18pm,1974
1516,Spanish River Park,Found,,"26.378791,-80.06889",,,Ft. Lauderdale,FL,Cruisy Areas,Cruising Areas,,,1973
3067,Spanish River Park,Found,(Boca Raton),"26.378791,-80.06889",,,Ft. Lauderdale,FL,Cruisy Area,Cruising Areas,,,1980
1129,Spanish River Park ,Found,Boca Raton,"26.378791,-80.06889",,,Ft. Lauderdale,FL,Cruisy Area,Cruising Areas,,,1979
1432,Spanish River Park ,Found,Boca Raton,"26.378791,-80.06889",,,Ft. Lauderdale,FL,Cruisy Areas,Cruising Areas,,,1972
2027,Spanish River Park - Boca Raton,Found,,"26.378791,-80.06889",,,Ft. Lauderdale,FL,Cruisy Area,Cruising Areas,,,1976
2640,Spanish river park - Boca Raton,Found,,"26.378791,-80.06889",,,Ft. Lauderdale,FL,Cruisy Area,Cruising Areas,,,1975
2249,Spanish River Park – Boca Raton,Found,,"26.378791,-80.06889",,,Ft. Lauderdale,FL,Cruisy Area,Cruising Areas,,,1977
3141,Sparks Hall,Found,3rd & 4th floor T-rooms - Ga. St. U.,"33.753433,-84.385907",,,Atlanta,GA,Cruisy Area,Cruising Areas,,,1980
1172,Sparks Hall – 3rd & 4th floor T-Rooms – Ga. St. U. ,Found,,"33.753433,-84.385907",,,Atlanta,GA,Cruisy Area,Cruising Areas,,,1979
2836,Sparks Hall at Davison’s Dept. Store ,Found,,"33.753433,-84.385907",,,Atlanta,GA,Cruisy Area,Cruising Areas,,,1978
3084,Spg-Eddie's,Found,(Italian),"24.55351,-81.797519",Elizabeth & Olivia,,Key West,FL,(M) - Mixed Crowds - Some Straights,Restaurant,,,1980
3271,Spindletop Park,Found,,"30.034568,-94.055494",,,Beaumont,TX,Cruisy Area,Cruising Areas,,,1980
1252,Spindletop Park ,Found,,"30.034568,-94.055494",,,Beaumont,TX,Cruisy Area,Cruising Areas,,,1979
2922,Spindletop Park ,Found,,"30.034568,-94.055494",,,Beaumont,TX,Cruisy Area,Cruising Areas,,,1978
269,Sports Lounge,General City Coordinates Used,,"32.298757,-90.18481",,,Jackson,MS,"(P) - Private club - Inquire locally to admission,(D) - Dancing,(*) - Very popular",Bars/Clubs,8/13/2019 2:05pm,9/7/2019 1:24pm,1969
380,Sports Lounge,General City Coordinates Used,,"32.298757,-90.18481",,,Jackson,MS,(M) - Mixed Crowds,Bars/Clubs,8/14/2019 12:41am,9/7/2019 1:21pm,1965
1704,Sports Lounge,General City Coordinates Used,,"32.298757,-90.18481",May St.,,Jackson,MS,"(P) - Private club - Inquire locally to admission,(D) - Dancing,(*) - Very popular",Bars/Clubs,,,1970
2289,Spotts Hall – University of Georgia – 3rd & 4th floors,General City Coordinates Used,,"33.748995,-84.387982",,,Atlanta,GA,Cruisy Area,Cruising Areas,,,1977
2016,Square at Franklin & Randolph,Found,,"34.73044,-86.584841",,approximate,Huntsville,AL,Cruisy Area,Cruising Areas,,,1976
2768,Square at Franklin & Randolph,Found,,"34.73044,-86.584841",,,Huntsville,AL,Cruisy Area,Cruising Areas,,,1978
3029,Square at Franklin & Randolph,Found,(Fuzz),"34.73044,-86.584841",Franklin & Randolph,,Huntsville,AL,"Cruisy Area,(AYOR) -  At Your Own Risk - Dangerous - Usually Fuzz",Cruising Areas,,,1980
2236,Square at Franklin & Randolph ,Found,,"34.73044,-86.584841",,approximate,Huntsville,AL,Cruisy Area,Cruising Areas,,,1977
1108,Square at Franklin & Rudolph,Found,,"34.73044,-86.584841",,approximate,Huntsville,AL,Cruisy Area,Cruising Areas,,,1979
2479,Square at Franklin and Randolph,Found,,"34.73044,-86.584841",,,Huntsville,AL,Cruisy Area,Cruising Areas,,,1975
90,"St. Chrles Ave., 3000-5000 blks",Found,,"29.929106,-90.088505",,address for 3000 st charles ave.,New Orleans,LA,Cruisy Area,Cruising Areas,9/7/2019 10:33am,9/7/2019 1:18pm,1974
2417,Stable ,General City Coordinates Used,Located at Parliament House above ,"28.538336,-81.379236",,,Orlando,FL,"(W) - Western or coyboy types,(*) - Very popular",Bars/Clubs,,,1977
2692,Stable ,General City Coordinates Used,Located at Parliament House above ,"28.538336,-81.379236",,,Orlando,FL,"(W) - Western or coyboy types,(*) - Very popular",Bars/Clubs,,,1978
10,State Bar,General City Coordinates Used,,"27.965853,-82.800103",,,Clearwater,FL,Cruisy Area,Cruising Areas,8/31/2019 2:07pm,9/7/2019 1:18pm,1974
174,State Bar,General City Coordinates Used,,"27.965853,-82.800103",,,Clearwater,FL,(M) - Mixed Crowds,Bars/Clubs,8/29/2019 3:15pm,9/7/2019 1:20pm,1971
239,State Bar,General City Coordinates Used,,"27.965853,-82.800103",,,Clearwater,FL,(M) - Mixed Crowds,Bars/Clubs,8/13/2019 10:31am,9/7/2019 1:24pm,1969
324,State Bar,General City Coordinates Used,,"27.965853,-82.800103",,,Clearwater,FL,(M) - Mixed Crowds,Bars/Clubs,8/19/2019 12:23am,9/7/2019 1:23pm,1968
1381,State Bar,General City Coordinates Used,,"27.965853,-82.800103",S. Garden Ave.,,Clearwater,FL,(M) - Mixed Crowds,Bars/Clubs,,,1972
1595,State Bar,General City Coordinates Used,,"27.965853,-82.800103",S. Garden Ave.,,Clearwater,FL,(M) - Mixed Crowds,Bars/Clubs,,,1973
1673,State Bar,General City Coordinates Used,,"27.965853,-82.800103",S. Garden Ave,,Clearwater,FL,(M) - Mixed Crowds,Bars/Clubs,,,1970
3308,Steak 'n' Egg,Found,,"29.743207,-95.379648",Louisiana & Elgin,,Houston,TX,"(M) - Mixed Crowds - Some Straights,""(C) - Coffee, soft drinks and sometimes snacks"",(AH) - After Hours",Restaurant,,,1980
1065,Steak ‘n’ Eggs  ,Found,,"38.23609,-85.76058",1136 S. 4th ,,Louisville,KY,"(M) - Mixed - Some Straights ,""(C) - Coffee, soft drinks and sometimes snacks"",(AH) - After Hours,(E) - Entertainment",Restaurant,,,1979
172,Steak Barn,General City Coordinates Used,downtown - inquire locally.,"32.609857,-85.480782 ",,,Auburn,AL,"""(C) - Coffee, soft drinks and sometimes food -- usually open late after bars have closed"",(M) - Mixed Crowds",Bars/Clubs,8/29/2019 3:15pm,9/7/2019 1:19pm,1971
2467,Steve’s ,Found,,"38.878766,-77.059171",2700 Jefferson Davis Highway ,,Alexandria,VA,"(M) - Mixed - Some Straights ,""(C) - Coffee, soft drinks and sometimes snacks"",(AH) - After Hours",Bars/Clubs,,,1977
154,Stewart Beach,Found,,"29.304443,-94.770299",,,Galveston,TX,Cruisy Area,Cruising Areas,9/7/2019 11:49am,9/7/2019 1:18pm,1974
142,Stewart Beach,Found,,"29.304443,-94.770299",,,Galveston,TX,Cruisy Area,Cruising Areas,9/7/2019 11:49am,9/7/2019 1:18pm,1974
1267,Stewart Beach,Found,,"29.304443,-94.770299",,,Galveston,TX,Cruisy Area,Cruising Areas,,,1979
1461,Stewart Beach,Found,,"29.304443,-94.770299",,,Galveston,TX,Cruisy Areas,Cruising Areas,,,1972
2149,Stewart Beach,Found,,"29.304443,-94.770299",,,Galveston,TX,Cruisy Area,Cruising Areas,,,1976
2589,Stewart Beach,Found,Strictly a summer & weekend resort,"29.304443,-94.770299",,,Galveston,TX,Cruisy Area,Cruising Areas,,,1975
3306,Stewart Beach,Found,,"29.304443,-94.770299",,,Galveston,TX,Cruisy Area,Cruising Areas,,,1980
1568,Stewart Beach ,Found,,"29.304443,-94.770299",,,Galveston,TX,Cruisy Areas,Cruising Areas,,,1973
2383,Stewart Beach ,Found,,"29.304443,-94.770299",,,Galveston,TX,Cruisy Area,Cruising Areas,,,1977
2943,Stewart Beach ,Found,,"29.304443,-94.770299",,,Galveston,TX,Cruisy Area,Cruising Areas,,,1978
1433,Stranaham Park ,Found,,"26.121747,-80.142684",,,Ft. Lauderdale,FL,Cruisy Areas,Cruising Areas,,,1972
1517,Stranaham Park ,Found,,"26.121747,-80.142684",,,Ft. Lauderdale,FL,Cruisy Areas,Cruising Areas,,,1973
3068,Stranahan Beach Park,Found,,"26.121747,-80.142684",,,Ft. Lauderdale,FL,"Cruisy Area,(AYOR) -  At Your Own Risk - Dangerous - Usually Fuzz",Cruising Areas,,,1980
1302,Stranahan Beach Park ,Found,,"26.121747,-80.142684",,,Ft. Lauderdale,FL,"Cruisy Area,(AYOR) - At Your Own Risk",Bars/Clubs,,,1979
27,Stranahan Park,Found,,"26.121747,-80.142684",,,Ft. Lauderdale,FL,Cruisy Area,Cruising Areas,8/31/2019 2:07pm,9/7/2019 1:18pm,1974
2029,Stranahan Park,Found,,"26.121747,-80.142684",,,Ft. Lauderdale,FL,Cruisy Area,Cruising Areas,,,1976
2639,Stranahan Park,Found,,"26.121747,-80.142684",,,Ft. Lauderdale,FL,Cruisy Area,Cruising Areas,,,1975
2250,Stranahan Park ,Found,,"26.121747,-80.142684",,,Ft. Lauderdale,FL,Cruisy Area,Cruising Areas,,,1977
65,Street in front of Holiday Inn,Found,," 33.956742,-83.377717 ",,Approximate. See https://www.hotel-online.com/archives/archive-33400/,Athens,GA,Cruisy Area,Cruising Areas,9/5/2019 2:12pm,9/7/2019 1:18pm,1974
2585,Student Union Bldg. - University of Texas,Found,,"30.279359,-97.742969",,,Austin,TX,Cruisy Area,Cruising Areas,,,1975
2759,Studio News ,Found,(Book store) (Next door to Capri) ,"31.558933,-97.150557",,,Waco,TX,(M) - Mixed - Some Straights ,Book Store,,,1978
3336,Studio News (Book Store),Found,next to Capri Theatre,"31.558933,-97.150557",1319 N. 15th St.,,Waco,TX,,Book Store,,,1980
372,Studio Restaurant,General City Coordinates Used,,"25.76168,-80.19179",,,Miami,FL,,Restaurant,8/13/2019 11:23pm,9/7/2019 1:21pm,1965
98,Summer Stock,General City Coordinates Used,(Key Club),"32.36431,-88.703656",,,Meridian,MS,(P) - Private club - Inquire locally to admission,Bars/Clubs,9/7/2019 10:46am,9/7/2019 1:18pm,1974
3270,Sun Theatre & Book Store,Found,,"30.081877,-94.098405",Orleans at Fannin,,Beaumont,TX,,"Theatre,Book Store",,,1980
3072,Sunset Park,Found,,"26.622007,-81.875702",,Neighborhood. Google Coordinates for general area.,Ft. Myers,FL,Cruisy Area,Cruising Areas,,,1980
317,Surf,Found,,"29.306888,-94.791797 ",,,Galveston,TX,(*) - Very popular,Bars/Clubs,8/23/2019 3:36am,9/7/2019 1:23pm,1968
1255,T-Heads,General City Coordinates Used,,"27.800583,-97.396381",,,Corpus Christi,TX,Cruisy Area,Cruising Areas,,,1979
2133,T-Heads,General City Coordinates Used,,"27.800583,-97.396381",,,Corpus Christi,TX,Cruisy Area,Cruising Areas,,,1976
2365,T-Heads,General City Coordinates Used,,"27.800583,-97.396381",,,Corpus Christi,TX,Cruisy Area,Cruising Areas,,,1977
3276,T-Heads,General City Coordinates Used,,"27.800583,-97.396381",,,Corpus Christi,TX,Cruisy Area,Cruising Areas,,,1980
1125,T-Room – Greyhound Bus Depot,General City Coordinates Used,,"34.746481,-92.289595 ",,,Little Rock,AK,Cruisy Area,Cruising Areas,,,1979
2062,"T-Room, Davison's Dept Store",General City Coordinates Used,,"33.748995,-84.387982",,,Atlanta,GA,Cruisy Area,Cruising Areas,,,1976
3142,T-Rooms at Davison's Dept. Store,General City Coordinates Used,,"33.748995,-84.387982",,,Atlanta,GA,Cruisy Area,Cruising Areas,,,1980
2290,T-Rooms at Davison’s Department Store ,General City Coordinates Used,,"33.748995,-84.387982",,,Atlanta,GA,Cruisy Area,Cruising Areas,,,1977
1173,T-Rooms at Davison’s Dept,General City Coordinates Used,,"33.748995,-84.387982",,,Atlanta,GA,Cruisy Area,Cruising Areas,,,1979
3110,T-Rooms at New Municipal Pier,General City Coordinates Used,,"30.158813,-85.660206 ",,,Panama City,FL,Cruisy Area,Cruising Areas,,,1980
3303,T.C.U. - Anderson Bldg. T-Room,Found,,"32.709594,-97.36356",,Coordinates for TCU generally. Can't find Anderson Building.,Ft. Worth,TX,Cruisy Area,Cruising Areas,,,1980
2942,T.C.U. – Anderson Bldg. T-Room ,Found,,"32.709594,-97.36356",,Coordinates for TCU generally. Can't find Anderson Building.,Ft. Worth,TX,Cruisy Area,Cruising Areas,,,1978
3118,Tallahassee Mall T-Rooms,Found,(Weekday evenings),"30.4757,-84.290268",,For a history of the mall see: ,Tallahassee,FL,Cruisy Area,Cruising Areas,,,1980
48,Tampa International Airport,Found,,"27.983478,-82.537078",,,Tampa,FL,Cruisy Area,Cruising Areas,9/4/2019 11:25am,9/7/2019 1:18pm,1974
1532,Tampa International Airport,Found,,"27.983478,-82.537078",,,Tampa,FL,Cruisy Areas,Cruising Areas,,,1973
2051,Tampa International Airport,Found,,"27.983478,-82.537078",,,Tampa,FL,Cruisy Area,Cruising Areas,,,1976
2656,Tampa International Airport,Found,,"27.983478,-82.537078",,,Tampa,FL,Cruisy Area,Cruising Areas,,,1975
3123,Tampa International Airport,Found,,"27.983478,-82.537078",,,Tampa,FL,Cruisy Area,Cruising Areas,,,1980
3124,Tampa Mun. Beach,Found,Campbell Causeway (T-Rooms are suicide)," 27.970749,-82.579284",,,Tampa,FL,"Cruisy Area,(AYOR) -  At Your Own Risk - Dangerous - Usually Fuzz",Cruising Areas,,,1980
1158,Tampa Mun. Beach – Campbell Causeway ,Found,(T-Rooms are HOT)," 27.970749,-82.579284",,,Tampa,FL,Cruisy Area,Cruising Areas,,,1979
1533,Tampa Mun. Beach – Campbell Causeway ,Found,," 27.970749,-82.579284",,,Tampa,FL,Cruisy Areas,Cruising Areas,,,1973
52,Tampa Municipal Beach,Found,,"27.983478,-82.537078",,,Tampa,FL,Cruisy Area,Cruising Areas,9/4/2019 11:25am,9/7/2019 1:18pm,1974
1439,Tampa Municipal Beach,Found,on Campbell Causeway," 27.970749,-82.579284",,,Tampa,FL,Cruisy Areas,Cruising Areas,,,1972
2052,Tampa Municipal Beach - Campbell Causeway,Found,(T-Rooms are HOT!)," 27.970749,-82.579284",,,Tampa,FL,"(HOT) - Dangerous - Usually fuzz,Cruisy Area",Cruising Areas,,,1976
2657,Tampa Municipal Beach - Campbell Causeway,Found,," 27.970749,-82.579284",,,Tampa,FL,Cruisy Area,Cruising Areas,,,1975
2275,Tampa Municipal Beach – Campbell Causeway ,Found,(T-Rooms are HOT) ," 27.970749,-82.579284",,,Tampa,FL,Cruisy Area,Cruising Areas,,,1977
161,Tap Room,Found,Gunter Hotel,"29.427665,-98.491363",,,San Antonio,TX,(M) - Mixed Crowds,"Bars/Clubs,Hotels",9/7/2019 12:27pm,9/7/2019 1:18pm,1974
232,Tap Room,Found,Gunter Hotel,"29.427107,-98.485315 ",,approximate,San Antonio,TX,(*) - Very popular,"Hotels,Bars/Clubs",8/31/2019 1:17pm,9/7/2019 1:20pm,1971
268,Tap Room,General City Coordinates Used,,"31.327119,-89.290339",,,Hattiesburg,MS,(M) - Mixed Crowds,Bars/Clubs,8/13/2019 2:05pm,9/7/2019 1:24pm,1969
337,Tap Room,General City Coordinates Used,,"31.327119,-89.290339",,,Hattiesburg,MS,(M) - Mixed Crowds,Bars/Clubs,8/22/2019 4:07am,9/7/2019 1:23pm,1968
345,Tap Room,General City Coordinates Used,,"31.327119,-89.290339",,,Hattiesburg,MS,(M) - Mixed Crowds,Bars/Clubs,8/13/2019 9:37am,9/7/2019 1:22pm,1966
378,Tap Room,General City Coordinates Used,,"31.327119,-89.290339",,,Hattiesburg,MS,(M) - Mixed Crowds,Bars/Clubs,8/14/2019 12:41am,9/7/2019 1:21pm,1965
1481,Tap Room,Found,Gunter Hotel,"29.427107,-98.485315 ",N. St. Marys & Travis ,,San Antonio,TX,,"Hotels,Bars/Clubs",,,1972
1703,Tap Room,General City Coordinates Used,,"31.327119,-89.290339",On Broadway,,Hattiesburg,MS,(M) - Mixed Crowds,Bars/Clubs,,,1970
2183,Tap Room,Found,Gunter Hotel,"29.427107,-98.485315 ",Travis at St. Marys,,San Antonio,TX,(M) - Mixed or partially straight,"Hotels,Bars/Clubs",,,1976
1503,Tap Room ,Found,Gunter Hotel,"29.427107,-98.485315 ",St. Mary’s & Travis ,,San Antonio,TX,(M) - Mixed Crowds,"Hotels,Bars/Clubs",,,1973
2557,Tap Room ,Found,Gunter Motel,"29.427107,-98.485315 ",Travis at St. Mary's,,San Antonio,TX,(M) - Mixed or partially straight,"Cruising Areas,Hotels,Bars/Clubs",,,1975
2729,Tap Room ,Found,Gunter Hotel ,"29.427107,-98.485315 ",Travis at St. Mary’s ,,San Antonio,TX,(M) - Mixed - Some Straights ,"Bars/Clubs,Hotels",,,1978
2181,Tavern,Found,,"35.045925,-85.311106",Read House Hotel,,Chattanooga,TN,(M) - Mixed or partially straight,"Hotels,Bars/Clubs",,,1976
2564,Tavern,Found,"basement T-room, but can be hot","35.045925,-85.311106",Read House Hotel,,Chattanooga,TN,(M) - Mixed or partially straight,"Hotels,Bars/Clubs",,,1975
3373,Tavern,Found,"Road House Hotel, ","35.045925,-85.311106",Broad & 9th,,Chattanooga,TN,"(M) - Mixed Crowds - Some Straights,(OC) - Older/More Mature Crowd","Bars/Clubs,Hotels",,,1980
1088,Tavern ,Found,Road House Hotel,"35.045925,-85.311106",Broad & 9th ,,Chattanooga,TN,"(M) - Mixed - Some Straights ,(OC) - Older/More Mature Crowd","Hotels,Bars/Clubs",,,1979
2988,Tavern ,Found,Read House Hotel ,"35.045925,-85.311106",Broad & 9th ,,Chattanooga,TN,"(M) - Mixed - Some Straights ,(OC) - Older/More Mature Crowd","Hotels,Bars/Clubs",,,1978
201,Terry's Lounge,General City Coordinates Used,," 30.226595,-93.217376",,,Lake Charles,LA,(M) - Mixed Crowds,Bars/Clubs,8/30/2019 4:07pm,9/7/2019 1:20pm,1971
1698,Terry's Lounge,General City Coordinates Used,," 30.226595,-93.217376",Shell Beach Dr.,,Lake Charles,LA,(M) - Mixed Crowds,Bars/Clubs,,,1970
1394,Terry’s Lounge,General City Coordinates Used,," 30.226595,-93.217376",Shell Beach Dr.,,Lake Charles,LA,(M) - Mixed Crowds,Bars/Clubs,,,1972
1620,Terry’s Lounge ,General City Coordinates Used,," 30.226595,-93.217376",Shell Beach Dr.,,Lake Charles,LA,(M) - Mixed Crowds,Bars/Clubs,,,1973
3322,Texas Tech,General City Coordinates Used,"3rd floor Admin. Bldg., Library & University Center T-Rooms","33.584259,-101.878282",,,Lubbock,TX,Cruisy Area,Cruising Areas,,,1980
1275,"Texas Tech. – 3rd floor Admin. Bldg., Home Econ. Bldg., Library & University Center T-Rooms",General City Coordinates Used,,"33.584259,-101.878282",,General coordinates for campus.,Lubbock,TX,Cruisy Area,Cruising Areas,,,1979
2619,The Bar,Found,,"26.707431,-80.053361",700 or 800 block on S. Dixie Hwy.,Coordinates for 700 S. Dixie Hwy.,West Palm Beach,FL,(*) - Very popular,Bars/Clubs,,,1975
121,The Battery,Found,,"32.76928,-79.92885 ",,,Charleston,SC,Cruisy Area,Cruising Areas,9/7/2019 11:27am,9/7/2019 1:18pm,1974
2518,The Battery,Found,,"32.769936,-79.930361",,,Charleston,SC,Cruisy Area,Cruising Areas,,,1975
2102,The Battery - Whitepoint Gardens,Found,,"32.769936,-79.930361",,,Charleston,SC,Cruisy Area,Cruising Areas,,,1976
2891,The Battery – Whitepoint Gardens ,Found,,"32.769936,-79.930361",,,Charleston,SC,Cruisy Area,Cruising Areas,,,1978
3050,The Block around Tradewinds Motel,General City Coordinates Used,,"35.385924,-94.398547",,,Ft. Smith,AR,Cruisy Area,Cruising Areas,,,1980
3099,The Block near Cactus Lounge,General City Coordinates Used,off Biscayne Blvd.,"25.76168,-80.19179",,,Miami,FL,Cruisy Area,Cruising Areas,,,1980
17,The Boardwalk,Found,,"29.224086,-81.00469",,,Daytona Beach,FL,Cruisy Area,Cruising Areas,8/31/2019 2:07pm,9/7/2019 1:18pm,1974
33,The Boardwalk,Found,,"30.365626,-81.39908",,,Jacksonville Beach,FL,Cruisy Area,Cruising Areas,8/31/2019 2:07pm,9/7/2019 1:18pm,1974
1521,The Boardwalk,Found,,"30.365626,-81.39908",,,Jacksonville Beach,FL,Cruisy Areas,Cruising Areas,,,1973
1514,The Boardwalk,Found,,"29.224086,-81.00469",,,Daytona Beach,FL,Cruisy Areas,Cruising Areas,,,1973
2026,The Boardwalk,Found,,"29.224086,-81.00469",,,Daytona Beach,FL,Cruisy Area,Cruising Areas,,,1976
2037,The Boardwalk,Found,,"30.365626,-81.39908",,,Jacksonville Beach,FL,Cruisy Area,Cruising Areas,,,1976
2247,The Boardwalk,Found,,"29.224086,-81.00469",,,Daytona Beach,FL,Cruisy Area,Cruising Areas,,,1977
2638,The Boardwalk,Found,,"29.224086,-81.00469",,,Daytona Beach,FL,Cruisy Area,Cruising Areas,,,1975
2645,The Boardwalk,Found,,"30.365626,-81.39908",,,Jacksonville Beach,FL,Cruisy Area,Cruising Areas,,,1975
2785,The Boardwalk,Found,,"29.224086,-81.00469",,,Daytona Beach,FL,Cruisy Area,Cruising Areas,,,1978
